geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,146,194,0.12297509238026913,0.015122873345935726,0.6065306597126336,-2.220446049250313e-16,-1.4682699500667695e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,278,301,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,334,356,0.06148754619013452,0.0037807183364839264,0.8824969025845957,0.0281103271694213,7.435181536311945,3.717590768155965,10.2539705382204,8.8710347592286
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,252,274,0.06148754619013464,0.003780718336483941,0.8824969025845952,-0.03574728434581864,-9.455156709469009,-4.727578354734512,-11.293497281285942,-9.337323962683955
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,109,110,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,472,518,0.08695652173913049,0.007561436672967873,0.7788007830714048,3.3306690738754696e-16,4.4048098502003035e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058758
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,25,47,0.061487546190134565,0.0037807183364839316,0.8824969025845955,1.1102230246251565e-16,2.936539900133539e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058599
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,394,439,0.09722034684781698,0.009451795841209837,0.7316156289466418,3.3306690738754696e-16,3.523847880160244e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058662
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,218,263,0.097220346847817,0.00945179584120984,0.7316156289466417,-0.021884717375714402,-2.3154030983505813,-2.894253872938228,-6.61585261847569,-1.6404268937464264
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,434,435,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-0.041477078500913755,-21.941374526983406,-5.485343631745841,-13.226901181615702,-22.797891169384453
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,7,8,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.02563424426761174,13.560515217566628,3.3901288043916504,9.418466118634672,15.474352664218348
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,56,57,0.043478260869565244,0.0018903591682419682,0.9394130628134757,3.3306690738754696e-16,1.7619239400801214e-13,4.404809850200306e-14,0.768705497664691,0.8556563455060182
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,42,63,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.021884717375714402,-2.3154030983505822,-2.894253872938228,-6.61585261847569,-1.6404268937464273
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,60,62,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,96,141,0.09722034684781694,0.00945179584120983,0.7316156289466419,1.1102230246251565e-16,1.1746159600534156e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058409
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,76,122,0.08695652173913043,0.007561436672967863,0.778800783071405,0.0335556613842628,4.437736218068756,4.437736218068753,12.091389147789785,5.63968682470618
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,192,236,0.12297509238026913,0.015122873345935726,0.6065306597126336,-4.440892098500626e-16,-2.936539900133539e-14,-5.873079800267074e-14,0.7687054976644287,0.8556563455057966
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,301,324,0.0434782608695653,0.0018903591682419732,0.9394130628134756,-0.0671113227685245,-35.501889744549324,-8.87547243613736,-21.876661802585456,-37.4165874880962
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,176,197,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.011463982546842777,-1.2128893534559648,-1.5161116918199564,-3.099585049853388,-0.45187960293684754
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,172,174,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.03355566138426247,4.437736218068718,4.437736218068709,12.091389147789672,5.639686824706138
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,117,165,0.12297509238026914,0.01512287334593573,0.6065306597126335,-0.0027226671074200848,-0.18003636247815308,-0.360072724956306,-0.15000380711988887,0.6615710274211329
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,17,65,0.12297509238026917,0.015122873345935737,0.6065306597126334,-0.0027226671074198627,-0.1800363624781383,-0.3600727249562766,-0.15000380711981395,0.661571027421149
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,431,454,0.0434782608695653,0.0018903591682419732,0.9394130628134756,-0.041477078500912645,-21.941374526982706,-5.485343631745694,-13.226901181615329,-22.797891169383696
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,340,384,0.12297509238026905,0.015122873345935706,0.6065306597126341,0.015682019211352927,1.0369735203507138,2.073947040701423,6.060287758314336,1.9735490465822398
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,395,440,0.09722034684781698,0.009451795841209837,0.7316156289466418,3.3306690738754696e-16,3.523847880160244e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058662
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,36,521,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840392,-0.3600727249563209,-0.7201454499126414,-1.0687131119044315,0.4674857093364219
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,388,390,0.08695652173913049,0.007561436672967873,0.7788007830714048,1.1102230246251565e-16,1.468269950066768e-14,1.4682699500667686e-14,0.768705497664616,0.855656345505844
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,7,30,0.043478260869565216,0.0018903591682419658,0.9394130628134758,0.0671113227685256,35.50188974455005,8.875472436137507,23.414072797914994,39.12790017910864
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,134,136,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.03355566138426247,4.437736218068718,4.437736218068709,12.091389147789672,5.639686824706138
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,269,314,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.017886859705038227,1.8924297567930468,2.3655371959913043,6.804266877757135,2.8957599459364958
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,170,217,0.0972203468478169,0.009451795841209821,0.7316156289466421,0.0034439317479481035,0.3643679789329097,0.45545997366613644,1.930791061948139,1.2484574114552294
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,2,26,0.061487546190134565,0.0037807183364839316,0.8824969025845955,1.1102230246251565e-16,2.936539900133539e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058599
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,373,419,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.012817122133806147,1.6950644021958652,1.6950644021958619,5.093585808149719,2.6829933853449326
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,382,407,0.09722034684781689,0.009451795841209818,0.7316156289466422,-2.220446049250313e-16,-2.3492319201068343e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058029
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,354,356,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.03355566138426269,-4.437736218068736,-4.437736218068738,-10.55397815246059,-3.9283741336945015
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,253,320,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840614,-0.36007272495633563,-0.7201454499126707,-1.0687131119045061,0.46748570933640604
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,315,361,0.08695652173913049,0.007561436672967873,0.7788007830714048,3.3306690738754696e-16,4.4048098502003035e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058758
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,329,350,0.09722034684781695,0.009451795841209832,0.7316156289466419,-0.030013095954070756,-3.1753855519406855,-3.969231939925855,-9.358610634097662,-2.5675172090295186
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,356,401,0.0972203468478169,0.009451795841209821,0.7316156289466421,0.024666395421473863,2.609704635591937,3.2621307944899165,9.091884973937065,3.66900664504561
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,255,276,0.09722034684781693,0.009451795841209826,0.731615628946642,0.01788685970503856,1.8924297567930803,2.3655371959913483,6.8042668777572475,2.895759945936532
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,494,517,0.0434782608695653,0.0018903591682419732,0.9394130628134756,-0.06711132276852472,-35.50188974454944,-8.875472436137388,-21.87666180258553,-37.416587488096326
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,403,404,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-4.440892098500626e-16,-2.3492319201068343e-13,-5.873079800267074e-14,0.7687054976644287,0.855656345505575
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,213,236,0.043478260869565244,0.0018903591682419682,0.9394130628134757,-0.04147707850091353,-21.941374526983232,-5.4853436317458115,-13.226901181615627,-22.797891169384265
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,222,246,0.061487546190134565,0.0037807183364839316,0.8824969025845955,-0.005445334214840614,-1.4402908998253425,-0.7201454499126707,-1.0687131119045061,-0.6970261991718605
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,233,281,0.12297509238026913,0.015122873345935726,0.6065306597126336,0.015682019211353038,1.0369735203507198,2.073947040701438,6.060287758314375,1.9735490465822463
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,497,518,0.09722034684781702,0.009451795841209846,0.7316156289466416,-0.0424449273470513,-4.49067331331802,-5.613341641647531,-13.553482326313198,-3.9854421216748954
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,345,391,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.0335556613842628,4.437736218068761,4.437736218068753,12.091389147789785,5.639686824706185
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,284,332,0.12297509238026917,0.015122873345935737,0.6065306597126334,1.1102230246251565e-16,7.341349750333843e-15,1.4682699500667686e-14,0.768705497664616,0.8556563455058361
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,256,281,0.09722034684781693,0.009451795841209826,0.731615628946642,0.017886859705038338,1.8924297567930568,2.365537195991319,6.804266877757173,2.895759945936507
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,433,481,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.002722667107420529,-0.1800363624781825,-0.3600727249563647,-0.15000380712003872,0.6615710274211014
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,92,114,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,192,238,0.08695652173913043,0.007561436672967863,0.778800783071405,-2.220446049250313e-16,-2.936539900133539e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455057966
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,402,449,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.022927965093685998,-2.4257787069119767,-3.0322233836399715,-6.967875597371504,-1.759415551379574
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,54,100,0.08695652173913043,0.007561436672967863,0.778800783071405,0.012817122133806036,1.6950644021958483,1.6950644021958472,5.093585808149681,2.6829933853449144
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,249,294,0.09722034684781698,0.009451795841209837,0.7316156289466418,0.0034439317479482146,0.36436797893292083,0.4554599736661511,1.9307910619481763,1.2484574114552414
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,231,255,0.061487546190134586,0.0037807183364839342,0.8824969025845955,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,383,404,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.011463982546842777,-1.2128893534559648,-1.5161116918199564,-3.099585049853388,-0.45187960293684754
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,72,74,0.08695652173913043,0.007561436672967863,0.778800783071405,0.012817122133805814,1.695064402195819,1.6950644021958179,5.093585808149607,2.682993385344883
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,465,487,0.061487546190134544,0.003780718336483929,0.8824969025845956,-0.005445334214841058,-1.4402908998254609,-0.7201454499127294,-1.068713111904656,-0.6970261991719882
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,394,438,0.12297509238026917,0.015122873345935737,0.6065306597126334,-2.220446049250313e-16,-1.4682699500667686e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,252,296,0.12297509238026917,0.015122873345935737,0.6065306597126334,0.01568201921135315,1.0369735203507264,2.073947040701453,6.060287758314412,1.9735490465822534
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,374,418,0.12297509238026909,0.015122873345935716,0.6065306597126339,-2.220446049250313e-16,-1.4682699500667708e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,323,368,0.09722034684781689,0.009451795841209818,0.7316156289466422,-2.220446049250313e-16,-2.3492319201068343e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058029
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,257,304,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.024666395421473974,2.60970463559195,3.262130794489931,9.091884973937102,3.6690066450456245
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,61,82,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.04244492734705152,-4.490673313318047,-5.61334164164756,-13.553482326313272,-3.985442121674925
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,94,117,0.043478260869565216,0.0018903591682419658,0.9394130628134758,-2.220446049250313e-16,-1.1746159600534156e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,335,358,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,79,81,0.08695652173913043,0.007561436672967863,0.778800783071405,0.012817122133806036,1.6950644021958483,1.6950644021958472,5.093585808149681,2.6829933853449144
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,463,485,0.061487546190134544,0.003780718336483929,0.8824969025845956,-0.03900099559910375,-10.31576333596295,-5.157881667981468,-12.391396762029826,-10.265087157572665
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,411,413,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.03355566138426225,-4.437736218068677,-4.43773621806868,-10.553978152460441,-3.9283741336944384
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,459,481,0.06148754619013461,0.003780718336483937,0.8824969025845953,-0.039000995599103305,-10.315763335962812,-5.1578816679814095,-12.391396762029677,-10.265087157572516
