geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
sphere,0.1,205,226,2.221151041139491,far,-0.03701854654931136,-0.03726069641426211,-0.00024214986495074697,0.00024214986495074697
sphere,0.1,206,214,2.2310044444182684,far,-0.03530678446899049,-0.035368636367077544,-6.185189808705083e-05,6.185189808705083e-05
sphere,0.1,60,81,1.0153250853396618,mid,0.10624379871634737,0.10638614751294384,0.00014234879659646982,0.00014234879659646982
sphere,0.1,123,144,1.5356328307997342,mid,-0.0011243016062969513,-0.0016367573915838651,-0.0005124557852869138,0.0005124557852869138
sphere,0.1,17,25,0.5290612692067723,near,0.10155216686629609,0.10297884009503833,0.0014266732287422368,0.0014266732287422368
sphere,0.1,146,180,1.7158355589009926,mid,0.03500385493698721,0.034265341024758755,-0.0007385139122284556,0.0007385139122284556
sphere,0.1,194,236,2.1170985883540334,far,0.030585218935989533,0.030383102777893023,-0.0002021161580965103,0.0002021161580965103
sphere,0.1,25,59,0.6421978928433457,near,-0.003936032440008397,-0.0036076656641903515,0.0003283667758180453,0.0003283667758180453
sphere,0.1,18,31,0.5443409857000062,near,-0.11524943056303116,-0.1134658932779451,0.0017835372850860676,0.0017835372850860676
sphere,0.1,234,250,2.5535557182579214,far,0.01247408276171802,0.012422531259285496,-5.1551502432523044e-05,5.1551502432523044e-05
sphere,0.1,61,82,1.0244940652357597,mid,0.05178965982359518,0.051109242910191366,-0.000680416913403814,0.000680416913403814
sphere,0.1,22,38,0.6019751537917057,near,0.03998603937823997,0.041126449066110404,0.0011404096878704362,0.0011404096878704362
sphere,0.1,151,172,1.7554374309980816,mid,-0.014281758419429691,-0.014631137468652744,-0.0003493790492230531,0.0003493790492230531
sphere,0.1,37,84,0.7855049749216982,mid,0.041163632618697044,0.04096462222330255,-0.0001990103953944944,0.0001990103953944944
sphere,0.1,98,145,1.3382369534111147,mid,-0.002084630124053799,-0.0029092774356094253,-0.0008246473115556263,0.0008246473115556263
sphere,0.1,103,158,1.378201639798739,mid,-0.012820617655282973,-0.013968888188290896,-0.0011482705330079224,0.0011482705330079224
sphere,0.1,139,186,1.6607613862379798,mid,0.03524284724829374,0.03467624634649413,-0.0005666009017996076,0.0005666009017996076
sphere,0.1,78,104,1.1737254765435403,mid,0.03364341668956827,0.0336775510232874,3.4134333719126886e-05,3.4134333719126886e-05
sphere,0.1,64,98,1.0517022575144914,mid,0.03584976254157768,0.035233928975153206,-0.000615833566424473,0.000615833566424473
sphere,0.1,119,140,1.5043411734185133,mid,-0.0010440971366707519,-0.0015958609184261174,-0.0005517637817553656,0.0005517637817553656
sphere,0.1,221,229,2.389804390265278,far,0.08502529936728809,0.0849722595832757,-5.3039784012387514e-05,5.3039784012387514e-05
sphere,0.1,70,83,1.1049056271659832,mid,0.040317556313584024,0.04085358173180209,0.0005360254182180668,0.0005360254182180668
sphere,0.1,183,191,2.0192734386049422,far,0.012071988988219706,0.011977062300466357,-9.492668775334945e-05,9.492668775334945e-05
sphere,0.1,153,208,1.7713569524372137,mid,0.04261960387704944,0.04210704708296742,-0.0005125567940820197,0.0005125567940820197
sphere,0.1,187,192,2.054254454477054,far,0.0066957619772332055,0.0066117576784612275,-8.400429877197801e-05,8.400429877197801e-05
sphere,0.1,209,214,2.2610317710229055,far,0.022393007211078286,0.02230920145322013,-8.380575785815747e-05,8.380575785815747e-05
sphere,0.1,108,134,1.4178570547050908,mid,0.01120458302903704,0.01102477341376007,-0.00017980961527697126,0.00017980961527697126
sphere,0.1,17,30,0.5290612692067723,near,-0.05553711161183528,-0.05343838799889511,0.0020987236129401676,0.0020987236129401676
sphere,0.1,77,90,1.1652386621371973,mid,-0.04515261159615269,-0.0452683735670083,-0.00011576197085561013,0.00011576197085561013
sphere,0.1,16,24,0.5133713186418732,near,-0.032048361523318025,-0.03005924453442077,0.001989116988897255,0.001989116988897255
sphere,0.1,53,61,0.9495719114717376,mid,0.025299110896390142,0.026203416206121877,0.0009043053097317344,0.0009043053097317344
sphere,0.1,19,22,0.5592443687192507,near,0.01682767826126841,0.018480912478115563,0.0016532342168471548,0.0016532342168471548
sphere,0.1,93,127,1.2978900928582022,mid,-0.011636216456256676,-0.013110988379644306,-0.00147477192338763,0.00147477192338763
sphere,0.1,219,245,2.367196965017286,far,0.015282907786834943,0.015196757470571365,-8.615031626357794e-05,8.615031626357794e-05
sphere,0.1,46,88,0.8805608825668879,mid,0.04934035167146256,0.04874343670994152,-0.0005969149615210334,0.0005969149615210334
sphere,0.1,153,200,1.7713569524372137,mid,0.038419497706637995,0.03796741408142845,-0.0004520836252095428,0.0004520836252095428
sphere,0.1,4,9,0.26594810374277167,near,0.07582603315596592,0.07830095655635905,0.0024749234003931253,0.0024749234003931253
sphere,0.1,214,240,2.3128204084183754,far,-0.027288403683476403,-0.027421568496228454,-0.00013316481275205128,0.00013316481275205128
sphere,0.1,202,210,2.1920207421180558,far,-0.03488948694583094,-0.03495274773724799,-6.326079141705243e-05,6.326079141705243e-05
sphere,0.1,60,107,1.0153250853396618,mid,0.038001011194227496,0.037901135093867167,-9.98761003603299e-05,9.98761003603299e-05
sphere,0.1,178,191,1.9763539914525958,far,0.09085853395827159,0.09061965878192657,-0.00023887517634502142,0.00023887517634502142
sphere,0.1,87,134,1.248857627859866,mid,0.01841075832044714,0.017751746492597364,-0.0006590118278497759,0.0006590118278497759
sphere,0.1,1,9,0.1532430094961162,near,0.08717518383638734,0.08942179014380314,0.0022466063074157994,0.0022466063074157994
sphere,0.1,233,238,2.5396174997980876,far,-0.007456842142494313,-0.007489706374335547,-3.2864231841234215e-05,3.2864231841234215e-05
sphere,0.1,131,157,1.5981434853407075,mid,0.011326498123327755,0.011133760209350307,-0.00019273791397744766,0.00019273791397744766
sphere,0.1,252,253,2.9072028920887716,far,0.008062617035473507,0.008042028171346582,-2.0588864126924733e-05,2.0588864126924733e-05
sphere,0.1,7,20,0.34402054374925795,near,0.08628655469559998,0.08727537021266596,0.0009888155170659774,0.0009888155170659774
sphere,0.1,185,211,2.03668702642381,far,0.006523921406819122,0.006372599844841509,-0.00015132156197761315,0.00015132156197761315
sphere,0.1,225,243,2.436758090417232,far,0.002735868519939788,0.0026709211234776653,-6.494739646212278e-05,6.494739646212278e-05
sphere,0.1,231,244,2.512554412941122,far,0.006930505751094662,0.006874793185031369,-5.571256606329289e-05,5.571256606329289e-05
sphere,0.1,164,211,1.8599657693678222,far,0.022347657668122634,0.02200385475074851,-0.00034380291737412527,0.00034380291737412527
sphere,0.1,92,139,1.289768032610877,mid,-0.0022631816694220763,-0.003169219031102788,-0.0009060373616807116,0.0009060373616807116
sphere,0.1,109,151,1.4257570946888005,mid,-0.0010432449652568732,-0.0016459135051378748,-0.0006026685398810017,0.0006026685398810017
sphere,0.1,150,184,1.7474956458752178,mid,0.04006629370403658,0.03935067717095864,-0.0007156165330779451,0.0007156165330779451
sphere,0.1,215,244,2.3234715506190136,far,0.034418768983312864,0.034283078132164135,-0.0001356908511487287,0.0001356908511487287
sphere,0.1,20,54,0.5738010128340351,near,-0.043515683187487664,-0.04337299493270508,0.00014268825478258584,0.00014268825478258584
sphere,0.1,156,182,1.7953346001981825,mid,0.006702178049328045,0.00644604718466435,-0.00025613086466369506,0.00025613086466369506
sphere,0.1,96,151,1.3221483411814856,mid,-0.012847756151044054,-0.014122911481060152,-0.0012751553300160978,0.0012751553300160978
sphere,0.1,102,128,1.3702357011525794,mid,0.011203597595888404,0.011027028769229896,-0.00017656882665850748,0.00017656882665850748
sphere,0.1,97,118,1.3302005858650987,mid,-0.0019511080453564755,-0.0026863338952700655,-0.00073522584991359,0.00073522584991359
sphere,0.1,119,174,1.5043411734185133,mid,-0.008565012102141,-0.009442610305473442,-0.0008775982033324414,0.0008775982033324414
sphere,0.1,79,113,1.1821821932430916,mid,0.01231194534214164,0.011134832705124942,-0.0011771126370166973,0.0011771126370166973
sphere,0.1,41,67,0.8287722451714178,mid,0.008722368185288154,0.009102976813437413,0.00038060862814925933,0.00038060862814925933
sphere,0.1,83,138,1.2157260597772506,mid,-0.008544884095536665,-0.009750058008498375,-0.00120517391296171,0.00120517391296171
sphere,0.1,1,27,0.1532430094961162,near,0.033921773747733086,0.035529209260651395,0.0016074355129183093,0.0016074355129183093
sphere,0.1,239,244,2.62822133494792,far,-0.008059975364832939,-0.008084868198275696,-2.4892833442757833e-05,2.4892833442757833e-05
sphere,0.1,53,100,0.9495719114717376,mid,0.03857585813736775,0.03845522021722647,-0.0001206379201412755,0.0001206379201412755
sphere,0.1,147,189,1.7237355988847023,mid,-0.0016886409751941667,-0.002065010635550868,-0.0003763696603567013,0.0003763696603567013
sphere,0.1,221,250,2.389804390265278,far,0.04099278398126205,0.04090850041382288,-8.428356743916954e-05,8.428356743916954e-05
sphere,0.1,37,42,0.7855049749216982,mid,0.008316298587142334,0.009634212070176895,0.0013179134830345607,0.0013179134830345607
sphere,0.1,10,26,0.40786755353750237,near,-0.026973787323953724,-0.02510946088530508,0.0018643264386486447,0.0018643264386486447
sphere,0.1,120,133,1.512168997277542,mid,0.01104778649799909,0.01089014875227634,-0.00015763774572274958,0.00015763774572274958
sphere,0.1,70,75,1.1049056271659832,mid,0.02802713307922533,0.028477548996577506,0.000450415917352176,0.000450415917352176
sphere,0.1,198,224,2.1540962973945654,far,-0.013933495952064945,-0.014065767447395405,-0.00013227149533046045,0.00013227149533046045
sphere,0.1,233,236,2.5396174997980876,far,0.01682767826126963,0.016789665837346868,-3.801242392276194e-05,3.801242392276194e-05
sphere,0.1,66,71,1.069607207226958,mid,0.006168102746433091,0.006709372981175354,0.0005412702347422638,0.0005412702347422638
sphere,0.1,128,183,1.5747025867290723,mid,0.007148633449121977,0.006372556915606675,-0.0007760765335153019,0.0007760765335153019
sphere,0.1,247,250,2.7751106907483027,far,0.05276178040394797,0.05273563065172626,-2.614975222170468e-05,2.614975222170468e-05
sphere,0.1,59,106,1.0061036252060536,mid,0.024993086817987065,0.024685441155739007,-0.00030764566224805723,0.00030764566224805723
sphere,0.1,190,224,2.0809154986521325,far,0.009898262826863014,0.009635219849213783,-0.00026304297764923046,0.00026304297764923046
sphere,0.1,35,82,0.7631587755339581,mid,0.024416738777640612,0.02429416326564382,-0.00012257551199679195,0.00012257551199679195
sphere,0.1,4,14,0.26594810374277167,near,0.020672419643750772,0.022563747445382143,0.0018913278016313706,0.0018913278016313706
sphere,0.1,89,115,1.2652845946668232,mid,0.033823411865742004,0.03383999571141483,1.6583845672824005e-05,1.6583845672824005e-05
sphere,0.1,48,56,0.9006588352735401,mid,0.003983315594646708,0.004594550283956167,0.0006112346893094589,0.0006112346893094589
sphere,0.1,197,202,2.144764678347384,far,-0.0036852769746813507,-0.0037595083425834286,-7.423136790207785e-05,7.423136790207785e-05
sphere,0.1,89,131,1.2652845946668232,mid,-0.007945836143108398,-0.008516176641657491,-0.0005703404985490934,0.0005703404985490934
sphere,0.1,74,95,1.13958808311425,mid,0.009717588020738743,0.00913814105778965,-0.0005794469629490928,0.0005794469629490928
sphere,0.1,129,142,1.582515345032375,mid,0.011136487909750525,0.01096964005021972,-0.0001668478595308054,0.0001668478595308054
sphere,0.1,71,97,1.1136310676681618,mid,0.04822621624305545,0.04860878839044336,0.0003825721473879051,0.0003825721473879051
sphere,0.1,160,202,1.8275130539785311,far,0.050577338394292015,0.050222697255735804,-0.00035464113855621093,0.00035464113855621093
sphere,0.1,114,127,1.4651310584584782,mid,0.011132027356007157,0.010968951799436688,-0.0001630755565704689,0.0001630755565704689
sphere,0.1,80,93,1.190609728706743,mid,0.055581412201994085,0.05584377158244458,0.00026235938045049423,0.00026235938045049423
sphere,0.1,94,149,1.3059937307199163,mid,-0.012919171609869329,-0.014226963168562756,-0.0013077915586934274,0.0013077915586934274
sphere,0.1,5,26,0.2942109593918862,near,-0.009924333381674533,-0.008486119474963916,0.001438213906710617,0.001438213906710617
sphere,0.1,41,54,0.8287722451714178,mid,0.009212349965869171,0.008984991477656634,-0.0002273584882125368,0.0002273584882125368
sphere,0.1,197,210,2.144764678347384,far,0.012465890215748399,0.012322012077814581,-0.0001438781379338172,0.0001438781379338172
sphere,0.1,167,175,1.8845105988374558,far,0.014247339227178246,0.014141043398486097,-0.00010629582869214893,0.00010629582869214893
sphere,0.1,71,84,1.1136310676681618,mid,0.04055029900276963,0.04107651891778119,0.000526219915011561,0.000526219915011561
sphere,0.1,214,235,2.3128204084183754,far,0.01709191319984682,0.016885882773108873,-0.00020603042673794647,0.00020603042673794647
sphere,0.1,20,25,0.5738010128340351,near,-0.04626495899163552,-0.045019395164024534,0.0012455638276109848,0.0012455638276109848
sphere,0.1,102,149,1.3702357011525794,mid,-0.0020254389346752166,-0.002803221182620108,-0.0007777822479448915,0.0007777822479448915
sphere,0.1,86,112,1.2406105769734728,mid,0.033671891355400496,0.033691630762681224,1.973940728072776e-05,1.973940728072776e-05
sphere,0.1,139,152,1.6607613862379798,mid,0.011188674574253543,0.011022354274121238,-0.00016632030013230548,0.00016632030013230548
sphere,0.1,133,146,1.613778310089645,mid,0.011155429339976486,0.010988551549649728,-0.0001668777903267582,0.0001668777903267582
sphere,0.1,110,118,1.4336480289347269,mid,0.01680681526544392,0.01694132758773581,0.00013451232229189092,0.00013451232229189092
sphere,0.1,6,40,0.32005298322256126,near,0.05155825295477445,0.05284306769635738,0.0012848147415829292,0.0012848147415829292
sphere,0.1,182,203,2.010621462728692,far,0.09001960345213778,0.08972134787923636,-0.000298255572901418,0.000298255572901418
sphere,0.1,103,124,1.378201639798739,mid,-0.0014445369026105936,-0.0021115931973494373,-0.0006670562947388436,0.0006670562947388436
sphere,0.1,82,103,1.2073808031625741,mid,-0.01421625613220101,-0.014750550323191947,-0.000534294190990936,0.000534294190990936
sphere,0.1,54,109,0.9591467529581414,mid,0.04389722322841605,0.043151327100509285,-0.0007458961279067644,0.0007458961279067644
sphere,0.1,44,65,0.8601236578421202,mid,0.03421933022404822,0.03323791525437292,-0.0009814149696752983,0.0009814149696752983
sphere,0.1,48,77,0.9006588352735401,mid,0.026217020773976918,0.026547964948162694,0.0003309441741857766,0.0003309441741857766
sphere,0.1,30,38,0.704834563172561,near,0.020370776019129178,0.022185733691532206,0.001814957672403028,0.001814957672403028
sphere,0.1,206,232,2.2310044444182684,far,-0.025682741325080638,-0.02583782854738792,-0.0001550872223072819,0.0001550872223072819
sphere,0.1,122,130,1.527814343500148,mid,0.01655439542801851,0.016620436485373813,6.604105735530386e-05,6.604105735530386e-05
sphere,0.1,44,91,0.8601236578421202,mid,0.022347657668119192,0.021929159461109626,-0.0004184982070095655,0.0004184982070095655
sphere,0.1,44,52,0.8601236578421202,mid,-0.035133836722559986,-0.034698086380700044,0.00043575034185994177,0.00043575034185994177
sphere,0.1,47,60,0.890650703567213,mid,-0.0047375642393392425,-0.005079477476270355,-0.00034191323693111286,0.00034191323693111286
sphere,0.1,143,156,1.6921879938621385,mid,0.01121151533103415,0.011044378043168712,-0.00016713728786543758,0.00016713728786543758
sphere,0.1,7,28,0.34402054374925795,near,0.020979742645682142,0.022158072297621123,0.0011783296519389808,0.0011783296519389808
sphere,0.1,166,192,1.87630805892297,far,0.023546761109504266,0.023336005105096258,-0.00021075600440800812,0.00021075600440800812
sphere,0.1,218,231,2.356087678668095,far,-0.0977567336529066,-0.09792851614654352,-0.00017178249363691833,0.00017178249363691833
sphere,0.1,239,250,2.62822133494792,far,0.030161304572781322,0.030133426469012625,-2.7878103768697038e-05,2.7878103768697038e-05
sphere,0.1,14,30,0.48059771934878437,near,0.007913397830326185,0.009375058664198521,0.0014616608338723358,0.0014616608338723358
sphere,0.1,177,224,1.9678671770462528,far,0.015025183713180179,0.014729849882556323,-0.0002953338306238562,0.0002953338306238562
sphere,0.1,221,226,2.389804390265278,far,-0.03715729524325462,-0.03722671064406158,-6.941540080696029e-05,6.941540080696029e-05
sphere,0.1,246,253,2.7538931930341057,far,0.039489695552247905,0.0394625437066054,-2.7151845642503503e-05,2.7151845642503503e-05
sphere,0.1,68,102,1.0873381991127393,mid,0.03932021070043301,0.03877824643753924,-0.0005419642628937682,0.0005419642628937682
sphere,0.1,15,23,0.4972319961156899,near,-0.019390407296264733,-0.017168558157261593,0.0022218491390031403,0.0022218491390031403
sphere,0.1,171,192,1.917547081104116,far,0.005902185864886111,0.005531493603774251,-0.00037069226111186016,0.00037069226111186016
sphere,0.1,167,180,1.8845105988374558,far,-0.00412975619757372,-0.004339490512240918,-0.00020973431466719816,0.00020973431466719816
